,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
2069,Elton Brand,203.2,115.212368,Duke,USA,1999,1,1,24.7,10.0,2.6,3.4,0.092,0.195,0.276,0.58,0.127,2006,brandel01,POWER FORWARD,LOS ANGELES CLIPPERS,26.0,79.0,79.0,3099.0,756.0,1435.0,1.0,3.0,440.0,568.0,236.0,554.0,208.0,81.0,201.0,173.0,227.0,1953.0,0.527,9.4,0.998,0.245,0.242,0.346,0.166,0.002,0.527,0.65,0.527,0.494,0.416,0.333,0.595,1.0,0.042,56.0,0.0,,0.0,0.0
2070,Eddy Curry,210.82,129.27372,None,USA,2001,1,4,13.6,6.0,0.3,-11.7,0.095,0.186,0.245,0.604,0.02,2006,curryed01,CENTER,NEW YORK KNICKS,23.0,72.0,69.0,1865.0,336.0,597.0,0.0,0.0,307.0,486.0,145.0,287.0,19.0,28.0,56.0,179.0,239.0,979.0,0.563,2.0,1.0,0.709,0.273,0.017,0.002,0.0,0.563,0.652,0.331,0.6,0.0,,0.688,,0.246,131.0,,,0.0,0.0
2071,Eddie Jones,198.12,90.7184,Temple,USA,1994,1,10,11.8,3.7,2.4,6.5,0.018,0.12,0.182,0.542,0.124,2006,jonesed02,SHOOTING GUARD,MEMPHIS GRIZZLIES,34.0,75.0,75.0,2437.0,292.0,722.0,133.0,374.0,168.0,215.0,35.0,244.0,177.0,131.0,27.0,93.0,201.0,885.0,0.404,16.5,0.482,0.216,0.072,0.065,0.129,0.518,0.457,0.59,0.365,0.319,0.355,0.356,0.597,0.94,0.022,13.0,0.388,0.338,1.0,0.0
2072,Eddie Griffin,208.28,108.86208,Seton Hall,USA,2001,1,7,4.6,5.6,0.6,-5.7,0.093,0.2339999999999999,0.157,0.397,0.049,2006,griffed01,CENTER,MINNESOTA TIMBERWOLVES,23.0,70.0,27.0,1359.0,130.0,370.0,16.0,82.0,44.0,74.0,107.0,282.0,40.0,13.0,148.0,43.0,125.0,320.0,0.351,12.6,0.778,0.303,0.108,0.132,0.235,0.222,0.396,0.598,0.4,0.204,0.241,0.195,0.561,1.0,0.065,23.0,0.183,0.333,0.0,0.0
2073,Eddie Gill,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,1.1,0.4,0.3,6.6,0.0,0.128,0.2319999999999999,0.408,0.176,2006,gilled01,POINT GUARD,INDIANA PACERS,27.0,41.0,0.0,122.0,10.0,45.0,7.0,23.0,18.0,23.0,0.0,15.0,12.0,11.0,1.0,9.0,13.0,45.0,0.222,18.7,0.489,0.222,0.022,0.022,0.222,0.511,0.136,0.1,0.0,0.0,0.2,0.304,0.0,0.571,0.0,0.0,0.304,0.429,1.0,0.0
2074,Eddie Basden,195.58,97.52228,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,2.1,1.5,0.4,10.2,0.0579999999999999,0.1689999999999999,0.162,0.471,0.094,2006,basdeed01,SMALL FORWARD,CHICAGO BULLS,22.0,19.0,0.0,141.0,15.0,37.0,1.0,7.0,8.0,10.0,7.0,21.0,8.0,9.0,2.0,9.0,17.0,39.0,0.405,8.6,0.811,0.541,0.108,0.027,0.135,0.189,0.467,0.6,0.0,0.0,0.4,0.143,0.714,1.0,0.0,0.0,0.429,0.333,0.0,0.0
2075,Emeka Okafor,208.28,114.305184,Connecticut,USA,2004,1,2,13.2,10.0,1.2,-4.0,0.118,0.228,0.216,0.4639999999999999,0.06,2006,okafoem01,POWER FORWARD,CHARLOTTE BOBCATS,23.0,26.0,25.0,874.0,131.0,316.0,0.0,0.0,82.0,125.0,94.0,167.0,31.0,22.0,50.0,53.0,88.0,344.0,0.415,7.1,1.0,0.392,0.263,0.212,0.133,0.0,0.415,0.621,0.337,0.299,0.143,,0.664,,0.089,27.0,,,0.0,0.0
2076,Earl Watson,185.42,88.45044,UCLA,USA,2001,2,39,8.9,2.3,4.1,5.1,0.018,0.096,0.1969999999999999,0.5579999999999999,0.289,2006,watsoea01,POINT GUARD,['DENVER NUGGETS' 'SEATTLE SUPERSONICS'],26.0,35.0,5.0,789.0,109.5,254.5,55.0,136.0,37.5,55.5,12.0,67.0,144.5,34.0,5.0,68.0,79.5,311.5,0.4303333333333333,16.966666666666665,0.4716666666666667,0.20466666666666666,0.09566666666666666,0.059666666666666666,0.11133333333333334,0.5283333333333333,0.461,0.5423333333333334,0.4226666666666667,0.5803333333333334,0.302,0.4063333333333334,0.28733333333333333,0.9133333333333334,0.007666666666666666,1.3333333333333333,0.18366666666666667,0.4876666666666667,1.3333333333333333,0.0
2077,Eddie House,185.42,79.3786,Arizona State,USA,2000,2,37,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17,2006,houseed01,POINT GUARD,PHOENIX SUNS,27.0,81.0,0.0,1421.0,320.0,759.0,123.0,316.0,33.0,41.0,15.0,117.0,148.0,42.0,12.0,76.0,96.0,796.0,0.422,20.0,0.584,0.075,0.026,0.037,0.445,0.416,0.445,0.491,0.2,0.393,0.456,0.389,0.609,0.886,0.0,0.0,0.237,0.373,2.0,0.0
2078,Eric Piatkowski,200.66,97.52228,Nebraska,USA,1994,1,15,2.0,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086,2006,piatker01,SHOOTING GUARD,CHICAGO BULLS,35.0,29.0,1.0,228.0,24.0,61.0,9.0,33.0,2.0,5.0,4.0,19.0,13.0,6.0,1.0,11.0,20.0,59.0,0.393,18.2,0.459,0.197,0.016,0.033,0.213,0.541,0.536,0.667,0.0,0.0,0.538,0.273,0.8,1.0,0.0,0.0,0.455,0.2,0.0,0.0
2079,Fabricio Oberto,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089,2006,obertfa01,CENTER,SAN ANTONIO SPURS,30.0,59.0,0.0,490.0,44.0,93.0,0.0,2.0,15.0,27.0,57.0,66.0,27.0,9.0,11.0,28.0,91.0,103.0,0.473,6.7,0.978,0.495,0.183,0.247,0.054,0.022,0.484,0.674,0.294,0.261,0.4,0.0,0.591,,0.022,2.0,0.0,,1.0,0.0
2080,Eric Williams,203.2,99.79024,Providence,USA,1995,1,14,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2006,willier01,SMALL FORWARD,TORONTO RAPTORS,33.0,28.0,11.0,352.0,29.0,75.0,5.0,18.0,28.0,38.0,10.0,40.0,15.0,7.0,2.0,15.0,55.0,91.0,0.387,13.1,0.76,0.187,0.227,0.147,0.2,0.24,0.421,0.429,0.471,0.182,0.533,0.278,0.417,0.8,0.013,1.0,0.556,0.1,0.0,0.0
2081,Erick Dampier,210.82,120.20188,Mississippi State,USA,1996,1,10,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.0409999999999999,2006,dampier01,CENTER,DALLAS MAVERICKS,30.0,82.0,36.0,1934.0,171.0,347.0,0.0,0.0,127.0,215.0,273.0,367.0,51.0,27.0,106.0,115.0,263.0,469.0,0.493,1.7,1.0,0.752,0.228,0.017,0.003,0.0,0.493,0.521,0.43,0.167,0.0,,0.468,,0.176,48.0,,,0.0,0.0
2082,Ervin Johnson,210.82,111.13004,New Orleans,USA,1993,1,23,0.8,1.3,0.1,-18.1,0.0819999999999999,0.244,0.139,0.419,0.045,2006,johnser02,CENTER,MILWAUKEE BUCKS,38.0,18.0,0.0,81.0,7.0,17.0,0.0,0.0,1.0,2.0,5.0,19.0,2.0,1.0,2.0,5.0,23.0,15.0,0.412,4.5,1.0,0.471,0.294,0.176,0.059,0.0,0.412,0.5,0.2,0.333,1.0,,0.857,,0.0,0.0,,,0.0,0.0
2083,Esteban Batista,208.28,122.46984,None,Uruguay,Undrafted,Undrafted,Undrafted,1.8,2.5,0.1,-2.8,0.1369999999999999,0.206,0.123,0.489,0.021,2006,batises01,POWER FORWARD,ATLANTA HAWKS,22.0,57.0,3.0,495.0,34.0,80.0,0.0,1.0,33.0,53.0,61.0,83.0,7.0,15.0,11.0,38.0,111.0,101.0,0.425,1.3,0.988,0.85,0.125,0.013,0.0,0.013,0.43,0.471,0.2,0.0,,0.0,0.441,,0.05,4.0,0.0,,0.0,0.0
2084,Etan Thomas,208.28,117.93392,Syracuse,USA,2000,1,12,4.7,3.9,0.2,-1.0,0.1009999999999999,0.196,0.141,0.56,0.02,2006,thomaet01,CENTER,WASHINGTON WIZARDS,27.0,71.0,9.0,1121.0,131.0,246.0,0.0,0.0,75.0,125.0,99.0,180.0,14.0,20.0,68.0,51.0,148.0,337.0,0.533,3.2,1.0,0.573,0.354,0.065,0.008,0.0,0.533,0.681,0.333,0.313,0.5,,0.473,,0.199,48.0,,,0.0,0.0
2085,Francisco Elson,213.36,106.59412,California,Netherlands,1999,2,41,4.9,4.7,0.7,2.5,0.078,0.179,0.1119999999999999,0.556,0.044,2006,elsonfr01,CENTER,DENVER NUGGETS,29.0,72.0,54.0,1579.0,151.0,284.0,1.0,5.0,49.0,74.0,99.0,240.0,47.0,54.0,45.0,65.0,211.0,352.0,0.532,10.0,0.982,0.394,0.074,0.123,0.391,0.018,0.538,0.679,0.476,0.343,0.468,0.2,0.8,0.0,0.197,49.0,0.6,0.333,0.0,0.0
2086,Fred Jones,187.96,99.79024,Oregon,USA,2002,1,14,9.6,2.5,2.3,0.0,0.012,0.092,0.187,0.517,0.154,2006,jonesfr01,SHOOTING GUARD,INDIANA PACERS,26.0,68.0,2.0,1837.0,233.0,559.0,63.0,187.0,122.0,160.0,18.0,152.0,154.0,55.0,20.0,107.0,142.0,651.0,0.417,15.5,0.665,0.211,0.088,0.118,0.249,0.335,0.457,0.653,0.388,0.318,0.381,0.337,0.294,0.81,0.041,21.0,0.241,0.311,0.0,0.0
2087,Gary Payton,193.04,86.18248,Oregon State,USA,1990,1,2,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176,2006,paytoga01,POINT GUARD,MIAMI HEAT,37.0,81.0,25.0,2305.0,230.0,547.0,66.0,230.0,100.0,126.0,34.0,199.0,257.0,71.0,10.0,102.0,169.0,626.0,,,,,,,,,,,,,,,,,,,,,,
2088,Gerald Fitch,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228,2006,fitchge01,POINT GUARD,MIAMI HEAT,23.0,18.0,1.0,239.0,30.0,89.0,7.0,26.0,17.0,23.0,7.0,23.0,33.0,7.0,5.0,15.0,28.0,84.0,0.337,15.5,0.708,0.18,0.157,0.056,0.315,0.292,0.365,0.375,0.5,0.6,0.25,0.269,0.304,0.857,0.0,0.0,0.192,0.2,2.0,1.0
2089,Eric Snow,190.5,92.98636,Michigan State,USA,1995,2,43,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.2239999999999999,2006,snower01,POINT GUARD,CLEVELAND CAVALIERS,32.0,82.0,82.0,2351.0,163.0,399.0,1.0,10.0,64.0,93.0,38.0,160.0,346.0,76.0,19.0,116.0,218.0,391.0,0.409,12.2,0.975,0.263,0.068,0.238,0.406,0.025,0.416,0.495,0.222,0.411,0.401,0.1,0.673,1.0,0.0,0.0,0.2,0.5,1.0,0.0
2090,Earl Boykins,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,12.6,1.4,3.8,-3.3,0.015,0.047,0.2339999999999999,0.513,0.254,2006,boykiea01,POINT GUARD,DENVER NUGGETS,29.0,60.0,0.0,1542.0,271.0,661.0,62.0,179.0,152.0,174.0,21.0,60.0,230.0,48.0,4.0,83.0,73.0,756.0,0.41,15.8,0.729,0.144,0.082,0.16,0.343,0.271,0.434,0.568,0.5,0.396,0.379,0.346,0.311,0.71,0.0,0.0,0.168,0.233,0.0,0.0
2091,DeShawn Stevenson,195.58,95.25432,None,USA,2000,1,23,11.0,2.9,2.0,-4.3,0.0289999999999999,0.083,0.181,0.507,0.1009999999999999,2006,stevede01,SHOOTING GUARD,ORLANDO MAGIC,24.0,82.0,82.0,2648.0,359.0,781.0,2.0,15.0,180.0,242.0,59.0,182.0,160.0,58.0,17.0,123.0,178.0,900.0,0.46,10.6,0.981,0.41,0.052,0.078,0.44,0.019,0.466,0.538,0.341,0.393,0.427,0.133,0.655,1.0,0.058,41.0,0.133,0.5,3.0,0.0
2092,Dwyane Wade,193.04,96.161504,Marquette,USA,2003,1,5,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312,2006,wadedw01,SHOOTING GUARD,MIAMI HEAT,24.0,75.0,75.0,2892.0,699.0,1413.0,13.0,76.0,629.0,803.0,107.0,323.0,503.0,146.0,58.0,268.0,217.0,2040.0,0.495,9.9,0.946,0.386,0.142,0.132,0.287,0.054,0.513,0.661,0.485,0.366,0.397,0.171,0.334,0.692,0.115,152.0,0.237,0.167,10.0,0.0
2093,DeSagana Diop,213.36,127.00576,None,Senegal,2001,1,8,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022,2006,diopde01,CENTER,DALLAS MAVERICKS,24.0,81.0,45.0,1510.0,75.0,154.0,1.0,2.0,39.0,72.0,145.0,229.0,23.0,44.0,146.0,36.0,253.0,190.0,0.487,4.9,0.987,0.617,0.123,0.195,0.052,0.013,0.487,0.642,0.263,0.267,0.0,0.5,0.662,1.0,0.162,21.0,0.0,,1.0,0.0
2094,Delonte West,193.04,81.64656,Saint Joseph's,USA,2004,1,24,11.8,4.1,4.6,1.3,0.0289999999999999,0.113,0.163,0.574,0.213,2006,westde01,POINT GUARD,BOSTON CELTICS,22.0,71.0,71.0,2418.0,333.0,684.0,84.0,218.0,86.0,101.0,57.0,232.0,329.0,84.0,46.0,133.0,197.0,836.0,0.487,14.4,0.681,0.314,0.058,0.064,0.244,0.319,0.534,0.614,0.325,0.477,0.497,0.385,0.39,0.905,0.023,16.0,0.385,0.381,5.0,1.0
2095,Deng Gai,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,0.0,0.0,2006,gaide01,CENTER,PHILADELPHIA 76ERS,23.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
2096,DerMarr Johnson,205.74,95.25432,Cincinnati,USA,2000,1,6,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2006,johnsde03,SHOOTING GUARD,DENVER NUGGETS,25.0,58.0,21.0,924.0,132.0,306.0,56.0,160.0,34.0,42.0,19.0,77.0,55.0,25.0,26.0,46.0,86.0,354.0,0.431,16.1,0.477,0.245,0.046,0.059,0.127,0.523,0.521,0.68,0.214,0.333,0.41,0.35,0.684,0.946,0.092,25.0,0.6,0.323,0.0,0.0
2097,Derek Anderson,195.58,88.45044,Kentucky,USA,1997,1,13,8.1,3.3,2.3,-1.4,0.025,0.1369999999999999,0.186,0.496,0.165,2006,anderde01,SHOOTING GUARD,['HOUSTON ROCKETS' 'MIAMI HEAT'],31.0,21.5,5.5,523.5,54.0,151.5,20.0,67.0,46.5,55.5,10.5,61.0,50.5,11.5,3.0,27.0,49.0,174.5,0.35233333333333333,17.933333333333334,0.552,0.125,0.059,0.10933333333333334,0.258,0.448,0.38866666666666666,0.5663333333333334,0.24433333333333337,0.39033333333333337,0.3373333333333333,0.29866666666666664,0.36866666666666664,0.872,0.006333333333333333,1.3333333333333333,0.291,0.385,0.0,0.0
2098,Derek Fisher,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,13.3,2.6,4.3,-0.7,0.015,0.078,0.2019999999999999,0.536,0.23,2006,fishede01,POINT GUARD,GOLDEN STATE WARRIORS,31.0,82.0,36.0,2589.0,364.0,887.0,117.0,295.0,244.0,293.0,36.0,175.0,352.0,125.0,8.0,156.0,237.0,1089.0,0.41,16.9,0.667,0.145,0.095,0.08,0.347,0.333,0.417,0.496,0.333,0.352,0.422,0.397,0.364,0.838,0.001,0.0,0.305,0.4,0.0,0.0
2099,Deron Williams,190.5,95.25432,Illinois,USA,2005,1,3,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.2739999999999999,2006,willide01,POINT GUARD,UTAH JAZZ,21.0,80.0,47.0,2307.0,339.0,805.0,91.0,219.0,95.0,135.0,35.0,159.0,359.0,60.0,17.0,145.0,233.0,864.0,0.421,15.0,0.728,0.239,0.066,0.086,0.338,0.272,0.423,0.505,0.321,0.391,0.393,0.416,0.472,0.725,0.01,6.0,0.078,0.588,2.0,1.0
2100,Derrick Zimmerman,190.5,88.45044,Mississippi State,USA,2003,2,40,2.0,2.0,3.5,-14.7,0.037,0.1669999999999999,0.111,0.667,0.467,2006,zimmede01,POINT GUARD,NEW JERSEY NETS,24.0,2.0,0.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,4.0,4.0,4.0,0.667,2.4,1.0,0.667,0.333,0.0,0.0,0.0,0.667,0.5,1.0,,,,1.0,,0.0,0.0,,,0.0,0.0
2101,Desmond Mason,195.58,100.697424,Oklahoma State,USA,2000,1,17,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2006,masonde01,SMALL FORWARD,NEW ORLEANS/OKLAHOMA CITY HORNETS,28.0,70.0,55.0,2102.0,275.0,690.0,1.0,6.0,206.0,302.0,64.0,234.0,66.0,42.0,17.0,113.0,136.0,757.0,0.399,7.0,0.991,0.394,0.288,0.171,0.138,0.009,0.401,0.533,0.317,0.254,0.379,0.167,0.54,1.0,0.084,52.0,0.333,0.5,3.0,0.0
2102,Devean George,203.2,106.59412,Augsburg,USA,1999,1,23,6.3,3.9,1.0,2.7,0.06,0.145,0.153,0.484,0.073,2006,georgde01,SMALL FORWARD,LOS ANGELES LAKERS,28.0,71.0,5.0,1542.0,170.0,425.0,50.0,160.0,58.0,86.0,82.0,192.0,68.0,66.0,34.0,54.0,159.0,448.0,0.4,16.4,0.624,0.202,0.054,0.075,0.292,0.376,0.453,0.488,0.565,0.438,0.411,0.313,0.608,0.94,0.042,14.0,0.444,0.394,1.0,0.0
2103,Devin Brown,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,7.5,2.6,1.3,-4.0,0.049,0.096,0.193,0.493,0.108,2006,brownde02,SHOOTING GUARD,UTAH JAZZ,27.0,81.0,14.0,1711.0,207.0,527.0,39.0,118.0,158.0,212.0,73.0,134.0,104.0,44.0,14.0,99.0,153.0,611.0,0.393,12.6,0.776,0.338,0.101,0.078,0.26,0.224,0.411,0.556,0.283,0.195,0.336,0.331,0.619,1.0,0.013,6.0,0.297,0.371,2.0,0.0
2104,Earl Barron,213.36,122.46984,Memphis,USA,Undrafted,Undrafted,Undrafted,1.6,1.3,0.0,-42.0,0.05,0.195,0.233,0.366,0.0,2006,barroea01,CENTER,MIAMI HEAT,24.0,8.0,0.0,45.0,5.0,16.0,0.0,0.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,5.0,10.0,13.0,0.313,9.7,1.0,0.188,0.25,0.375,0.188,0.0,0.313,0.0,0.5,0.333,0.333,,0.8,,0.0,0.0,,,0.0,0.0
2105,Devin Green,200.66,96.161504,Hampton,USA,Undrafted,Undrafted,Undrafted,0.9,0.9,0.3,-16.1,0.085,0.1169999999999999,0.144,0.336,0.0969999999999999,2006,greende01,SHOOTING GUARD,LOS ANGELES LAKERS,23.0,27.0,0.0,135.0,6.0,28.0,0.0,2.0,13.0,21.0,10.0,14.0,7.0,3.0,0.0,5.0,13.0,25.0,0.214,9.8,0.929,0.321,0.179,0.25,0.179,0.071,0.231,0.444,0.0,0.143,0.2,0.0,0.833,,0.036,1.0,0.5,0.0,0.0,0.0
2106,Dijon Thompson,200.66,88.45044,UCLA,USA,2005,2,54,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042,2006,thompdi01,SHOOTING GUARD,PHOENIX SUNS,22.0,10.0,0.0,43.0,11.0,25.0,4.0,11.0,2.0,2.0,4.0,7.0,1.0,3.0,1.0,2.0,6.0,28.0,0.44,15.0,0.56,0.28,0.04,0.04,0.2,0.44,0.5,0.571,0.0,0.0,0.6,0.364,0.429,0.75,0.04,1.0,0.273,0.333,0.0,0.0
2107,Dikembe Mutombo,218.44,120.20188,Georgetown,Congo,1991,1,4,2.6,4.8,0.1,-2.5,0.132,0.255,0.089,0.626,0.0069999999999999,2006,mutomdi01,CENTER,HOUSTON ROCKETS,39.0,64.0,23.0,955.0,50.0,95.0,0.0,0.0,69.0,91.0,100.0,206.0,4.0,17.0,57.0,35.0,128.0,169.0,,,,,,,,,,,,,,,,,,,,,,
2108,Dirk Nowitzki,213.36,111.13004,None,Germany,1998,1,9,26.6,9.0,2.8,8.6,0.046,0.2339999999999999,0.301,0.589,0.142,2006,nowitdi01,POWER FORWARD,DALLAS MAVERICKS,27.0,81.0,81.0,3089.0,751.0,1564.0,110.0,271.0,539.0,598.0,115.0,613.0,226.0,58.0,83.0,156.0,164.0,2151.0,0.48,14.4,0.827,0.158,0.099,0.263,0.307,0.173,0.496,0.591,0.419,0.491,0.475,0.406,0.438,0.909,0.017,23.0,0.063,0.588,5.0,0.0
2109,Donell Taylor,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2.7,1.0,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2006,taylodo01,SHOOTING GUARD,WASHINGTON WIZARDS,23.0,51.0,1.0,465.0,53.0,136.0,4.0,17.0,30.0,43.0,16.0,37.0,45.0,30.0,4.0,34.0,47.0,140.0,0.39,11.7,0.875,0.36,0.096,0.051,0.368,0.125,0.412,0.51,0.308,0.429,0.34,0.235,0.551,0.5,0.015,2.0,0.235,0.25,0.0,0.0
2110,Donta Smith,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102,2006,smithdo04,SHOOTING GUARD,ATLANTA HAWKS,22.0,23.0,0.0,127.0,15.0,27.0,2.0,4.0,6.0,12.0,3.0,11.0,9.0,8.0,0.0,4.0,20.0,38.0,0.556,7.7,0.852,0.593,0.037,0.111,0.111,0.148,0.565,0.75,0.0,0.333,0.0,0.5,0.769,1.0,0.185,5.0,0.5,0.5,0.0,0.0
2111,Donyell Marshall,205.74,104.32616,Connecticut,USA,1994,1,4,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048,2006,marshdo01,POWER FORWARD,CLEVELAND CAVALIERS,32.0,81.0,0.0,2077.0,265.0,671.0,128.0,395.0,92.0,123.0,105.0,387.0,60.0,59.0,41.0,90.0,160.0,750.0,0.395,16.3,0.411,0.264,0.061,0.034,0.052,0.589,0.496,0.599,0.366,0.217,0.314,0.324,0.664,0.984,0.055,32.0,0.577,0.338,1.0,0.0
2112,Dorell Wright,203.2,92.98636,None,USA,2004,1,19,2.9,1.6,0.4,-20.8,0.018,0.25,0.2239999999999999,0.574,0.129,2006,wrighdo01,SMALL FORWARD,MIAMI HEAT,20.0,20.0,2.0,132.0,20.0,43.0,3.0,6.0,15.0,17.0,2.0,30.0,8.0,3.0,1.0,14.0,12.0,58.0,0.465,14.6,0.86,0.186,0.116,0.093,0.465,0.14,0.459,0.75,0.4,0.0,0.45,0.5,0.588,1.0,0.047,2.0,0.167,1.0,0.0,0.0
2113,Doug Christie,198.12,92.98636,Pepperdine,USA,1992,1,17,3.7,1.9,2.0,-0.1,0.012,0.073,0.095,0.416,0.115,2006,chrisdo01,SHOOTING GUARD,DALLAS MAVERICKS,35.0,7.0,7.0,185.0,9.0,26.0,0.0,1.0,8.0,12.0,2.0,11.0,14.0,9.0,1.0,6.0,10.0,26.0,0.346,13.8,0.962,0.192,0.115,0.154,0.5,0.038,0.36,0.4,0.0,0.25,0.462,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0
2114,Drew Gooden,208.28,109.769264,Kansas,USA,2002,1,4,10.7,8.4,0.7,0.4,0.126,0.236,0.187,0.552,0.044,2006,goodedr01,POWER FORWARD,CLEVELAND CAVALIERS,24.0,79.0,79.0,2174.0,334.0,652.0,1.0,3.0,176.0,258.0,237.0,428.0,56.0,52.0,49.0,106.0,190.0,845.0,0.512,6.2,0.995,0.492,0.233,0.155,0.115,0.005,0.513,0.611,0.382,0.446,0.453,0.333,0.583,1.0,0.118,70.0,0.667,0.5,0.0,0.0
2115,Dwayne Jones,210.82,113.398,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,1.0,2.2,0.1,12.5,0.1639999999999999,0.273,0.1,0.445,0.034,2006,jonesdw02,POWER FORWARD,BOSTON CELTICS,22.0,14.0,0.0,87.0,4.0,10.0,0.0,0.0,6.0,13.0,10.0,21.0,2.0,1.0,3.0,3.0,14.0,14.0,0.4,2.3,1.0,0.7,0.3,0.0,0.0,0.0,0.4,0.571,0.0,,,,0.5,,0.3,3.0,,,0.0,0.0
2116,Dwight Howard,210.82,120.20188,None,USA,2004,1,1,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2006,howardw01,POWER FORWARD,ORLANDO MAGIC,20.0,82.0,81.0,3021.0,468.0,881.0,0.0,2.0,356.0,598.0,288.0,734.0,125.0,65.0,115.0,217.0,277.0,1292.0,0.531,3.3,0.998,0.613,0.294,0.068,0.023,0.002,0.532,0.643,0.402,0.217,0.2,0.0,0.53,,0.269,214.0,0.0,,1.0,0.0
2117,Devin Harris,190.5,83.91452,Wisconsin,USA,2004,1,5,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,2006,harride01,POINT GUARD,DALLAS MAVERICKS,22.0,56.0,4.0,1275.0,190.0,405.0,5.0,21.0,169.0,236.0,26.0,99.0,177.0,53.0,16.0,84.0,121.0,554.0,0.469,7.9,0.948,0.521,0.094,0.141,0.193,0.052,0.482,0.573,0.263,0.439,0.372,0.238,0.378,0.6,0.022,8.0,0.095,0.0,4.0,0.0
2118,Gerald Green,203.2,90.7184,None,USA,2005,1,18,5.2,1.3,0.6,-3.6,0.036,0.096,0.2189999999999999,0.541,0.093,2006,greenge01,SHOOTING GUARD,BOSTON CELTICS,20.0,32.0,3.0,374.0,66.0,138.0,6.0,20.0,29.0,37.0,10.0,31.0,18.0,13.0,4.0,22.0,41.0,167.0,0.478,13.3,0.855,0.225,0.138,0.145,0.348,0.145,0.508,0.581,0.526,0.55,0.438,0.3,0.533,0.667,0.116,13.0,0.4,0.25,1.0,1.0
