,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
5318,Ivan Johnson,203.2,115.66596,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,-0.8,0.084,0.209,0.214,0.546,0.079,2013,johnsiv01,POWER FORWARD,ATLANTA HAWKS,28.0,69.0,5.0,1035.0,185,356,1,13,81,131,76,190,46,56,14,71,131,452,0.52,8.5,0.963,0.494,0.171,0.031,0.267,0.037,0.536,0.67,0.426,0.182,0.4,0.077,0.658,1.0,0.118,39,0.077,0.0,5,0
5319,J.J. Barea,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,-2.0,0.021,0.119,0.25,0.51,0.301,2013,bareajo01,POINT GUARD,MINNESOTA TIMBERWOLVES,28.0,74.0,2.0,1713.0,316,758,97,280,105,134,34,173,294,32,0,145,131,834,0.417,13.8,0.631,0.303,0.144,0.084,0.099,0.369,0.458,0.57,0.339,0.344,0.387,0.346,0.183,0.588,0.0,0,0.164,0.348,2,0
5321,Jae Crowder,198.12,106.59412,Marquette,USA,2012,2,34,0.7,0.029,0.128,0.151,0.491,0.103,2013,crowdja01,SMALL FORWARD,DALLAS MAVERICKS,22.0,78.0,16.0,1353.0,141,367,63,192,47,73,35,152,94,63,17,49,128,392,0.384,17.9,0.477,0.177,0.071,0.038,0.191,0.523,0.446,0.677,0.231,0.286,0.343,0.328,0.667,0.937,0.016,5,0.224,0.488,3,0
5322,Jamaal Tinsley,190.5,89.357624,Iowa State,USA,2001,1,27,0.1,0.017,0.093,0.135,0.467,0.354,2013,tinslja01,POINT GUARD,UTAH JAZZ,34.0,66.0,32.0,1221.0,86,234,39,127,18,26,17,98,290,64,14,106,106,229,0.368,18.1,0.457,0.107,0.175,0.081,0.094,0.543,0.439,0.52,0.488,0.316,0.364,0.307,0.298,0.846,0.0,0,0.079,0.3,2,0
5323,Jamal Crawford,195.58,90.7184,Michigan,USA,2000,1,8,7.4,0.012,0.054,0.257,0.558,0.148,2013,crawfja01,SHOOTING GUARD,LOS ANGELES CLIPPERS,32.0,76.0,0.0,2230.0,445,1016,149,396,216,248,22,106,193,79,13,146,71,1255,0.438,17.4,0.61,0.098,0.136,0.114,0.262,0.39,0.477,0.64,0.5,0.474,0.406,0.376,0.399,0.899,0.004,4,0.381,0.358,2,0
5324,Jameer Nelson,182.88,86.18248,Saint Joseph's,USA,2004,1,20,-4.9,0.013,0.107,0.226,0.498,0.326,2013,nelsoja01,POINT GUARD,ORLANDO MAGIC,30.0,56.0,56.0,1977.0,306,780,121,355,89,102,23,186,413,71,6,154,161,822,0.392,16.5,0.545,0.217,0.108,0.073,0.147,0.455,0.435,0.574,0.429,0.263,0.322,0.341,0.168,0.579,0.0,0,0.085,0.433,1,0
5325,Isaiah Thomas,175.26,83.91452,Washington,USA,2011,2,60,-4.1,0.015,0.074,0.228,0.574,0.243,2013,thomais02,POINT GUARD,SACRAMENTO KINGS,23.0,79.0,62.0,2122.0,366,832,115,321,253,287,29,132,316,67,3,140,167,1100,0.44,14.1,0.614,0.238,0.204,0.077,0.095,0.386,0.491,0.682,0.371,0.422,0.329,0.358,0.347,0.704,0.0,0,0.231,0.351,2,0
5327,DeAndre Liggins,198.12,94.800728,Kentucky,USA,2011,2,53,-2.9,0.05,0.155,0.109,0.528,0.077,2013,liggide01,SHOOTING GUARD,OKLAHOMA CITY THUNDER,24.0,39.0,1.0,290.0,21,47,7,19,9,18,13,40,15,18,3,14,33,58,0.447,12.4,0.596,0.383,0.149,0.043,0.021,0.404,0.5,0.556,0.429,0.0,1.0,0.368,0.786,1.0,0.021,1,0.263,0.4,0,0
5331,Arron Afflalo,195.58,97.52228,UCLA,USA,2007,1,27,-7.4,0.014,0.106,0.228,0.527,0.146,2013,afflaar01,SMALL FORWARD,ORLANDO MAGIC,27.0,64.0,64.0,2307.0,397,905,72,240,191,223,29,210,206,40,11,138,137,1057,0.439,14.8,0.735,0.175,0.128,0.202,0.23,0.265,0.489,0.646,0.414,0.497,0.404,0.3,0.486,0.958,0.006,4,0.304,0.438,0,0
5332,Austin Daye,210.82,90.7184,Gonzaga,USA,2009,1,15,1.7,0.027,0.18,0.168,0.554,0.093,2013,dayeau01,SMALL FORWARD,['DETROIT PISTONS' 'MEMPHIS GRIZZLIES'],24.0,27.5,0.0,338.0,45,104,20,49,13,17,8,54,21,7,11,14,41,124,0.433,18.33333333,0.5313333333,0.107,0.106,0.173,0.145,0.4686666667,0.4466666667,0.4766666667,0.6816666667,0.4186666667,0.3023333333,0.4293333333,0.633,0.952,0.01466666667,2,0.257,0.3233333333,2,0
5333,Austin Rivers,193.04,90.7184,Duke,USA,2012,1,10,-6.8,0.013,0.078,0.172,0.431,0.142,2013,riverau01,SHOOTING GUARD,NEW ORLEANS HORNETS,20.0,61.0,26.0,1418.0,145,390,28,86,59,108,16,93,127,26,9,74,122,377,0.372,11.0,0.779,0.31,0.285,0.092,0.092,0.221,0.385,0.488,0.306,0.389,0.278,0.326,0.171,0.964,0.0,0,0.279,0.375,1,0
5334,Avery Bradley,187.96,81.64656,Texas,USA,2010,1,19,1.3,0.025,0.063,0.19,0.461,0.115,2013,bradlav01,POINT GUARD,BOSTON CELTICS,22.0,50.0,50.0,1435.0,192,478,40,126,37,49,30,81,104,64,19,72,129,461,0.402,13.9,0.736,0.295,0.069,0.067,0.305,0.264,0.432,0.482,0.273,0.313,0.445,0.317,0.487,0.95,0.019,8,0.825,0.337,0,0
5335,Ben Gordon,190.5,90.7184,Connecticut,USA,2004,1,3,-15.4,0.013,0.087,0.276,0.515,0.18,2013,gordobe01,SHOOTING GUARD,CHARLOTTE BOBCATS,29.0,75.0,0.0,1560.0,310,760,113,292,107,127,18,112,141,35,16,136,134,840,0.408,16.4,0.616,0.176,0.122,0.064,0.253,0.384,0.421,0.545,0.366,0.347,0.38,0.387,0.376,0.761,0.001,0,0.257,0.52,0,0
5336,Ben Hansbrough,190.5,92.079176,Notre Dame,USA,Undrafted,Undrafted,Undrafted,-6.7,0.01,0.082,0.163,0.501,0.202,2013,hansbbe01,POINT GUARD,INDIANA PACERS,25.0,28.0,0.0,200.0,15,45,6,23,21,27,2,16,21,7,2,18,23,57,0.333,18.5,0.489,0.222,0.022,0.089,0.156,0.511,0.409,0.6,0.0,0.5,0.143,0.261,0.111,1.0,0.0,0,0.13,0.667,1,0
5337,Beno Udrih,190.5,92.079176,None,Slovenia,2004,1,28,-6.8,0.025,0.081,0.189,0.516,0.329,2013,udrihbe01,['POINT GUARD' 'SHOOTING GUARD'],['MILWAUKEE BUCKS' 'ORLANDO MAGIC'],30.0,33.0,4.5,728.5,105,238,17,51,42,52,17,54,151,20,2,54,45,269,0.4413333333,15.2,0.7856666667,0.147,0.09033333333,0.254,0.2943333333,0.2143333333,0.4703333333,0.5913333333,0.4643333333,0.4456666667,0.427,0.3313333333,0.364,0.7493333333,0.0,0,0.2766666667,0.2843333333,1,0
5340,Blake Griffin,208.28,113.851592,Oklahoma,USA,2009,1,1,6.6,0.088,0.225,0.254,0.572,0.192,2013,griffbl01,POWER FORWARD,LOS ANGELES CLIPPERS,23.0,80.0,80.0,2598.0,577,1072,5,28,281,426,186,476,299,97,50,185,231,1440,0.538,8.3,0.974,0.378,0.273,0.094,0.229,0.026,0.548,0.778,0.468,0.356,0.343,0.179,0.638,1.0,0.199,202,0.357,0.2,0,0
5341,Boris Diaw,203.2,106.59412,None,France,2003,1,21,4.9,0.048,0.124,0.121,0.603,0.152,2013,diawbo01,POWER FORWARD,SAN ANTONIO SPURS,30.0,75.0,20.0,1709.0,179,332,30,78,47,65,66,188,180,52,27,84,143,435,0.539,11.3,0.765,0.38,0.154,0.075,0.157,0.235,0.587,0.762,0.451,0.4,0.385,0.385,0.785,0.967,0.018,6,0.269,0.429,0,0
5342,Bradley Beal,195.58,93.893544,Florida,USA,2012,1,3,-3.1,0.027,0.107,0.22,0.515,0.136,2013,bealbr01,SHOOTING GUARD,WASHINGTON WIZARDS,19.0,56.0,46.0,1745.0,282,687,91,236,125,159,43,168,137,50,29,90,113,780,0.41,16.6,0.656,0.176,0.093,0.068,0.319,0.344,0.424,0.595,0.344,0.277,0.384,0.386,0.644,0.945,0.033,22,0.373,0.5,0,0
5345,Brandon Jennings,185.42,76.657048,None,USA,2009,1,10,-4.4,0.021,0.073,0.238,0.51,0.296,2013,jennibr01,POINT GUARD,MILWAUKEE BUCKS,23.0,80.0,80.0,2897.0,497,1247,173,461,230,281,59,187,521,125,10,203,155,1397,0.399,15.1,0.63,0.228,0.121,0.123,0.158,0.37,0.412,0.496,0.285,0.416,0.386,0.375,0.253,0.595,0.005,6,0.158,0.384,3,0
5346,Brandon Knight,190.5,85.728888,Kentucky,USA,2011,1,8,-3.1,0.026,0.092,0.227,0.511,0.216,2013,knighbr03,POINT GUARD,DETROIT PISTONS,21.0,75.0,75.0,2365.0,357,878,120,327,165,225,54,193,303,58,8,205,157,999,0.407,14.3,0.628,0.297,0.124,0.042,0.164,0.372,0.43,0.54,0.294,0.432,0.333,0.367,0.35,0.892,0.015,11,0.183,0.35,0,0
5350,Brian Roberts,185.42,81.64656,Dayton,USA,Undrafted,Undrafted,Undrafted,-8.4,0.014,0.077,0.219,0.509,0.301,2013,roberbr01,POINT GUARD,NEW ORLEANS HORNETS,27.0,78.0,5.0,1324.0,213,511,59,153,70,77,17,80,219,37,3,71,108,555,0.417,16.3,0.701,0.139,0.166,0.102,0.294,0.299,0.43,0.465,0.471,0.442,0.387,0.386,0.299,0.508,0.0,0,0.118,0.333,3,0
5352,Anthony Tolliver,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,-1.3,0.036,0.143,0.132,0.531,0.052,2013,tollian01,SMALL FORWARD,ATLANTA HAWKS,27.0,62.0,11.0,963.0,82,216,45,133,44,51,31,124,32,15,12,36,66,253,0.38,19.2,0.384,0.139,0.042,0.046,0.157,0.616,0.446,0.533,0.333,0.3,0.441,0.338,0.865,1.0,0.023,4,0.511,0.397,0,0
5354,Anthony Morrow,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,-6.9,0.033,0.066,0.197,0.53,0.058,2013,morroan01,SHOOTING GUARD,['ATLANTA HAWKS' 'DALLAS MAVERICKS'],27.0,20.5,0.5,191.5,32,72,8,22,10,11,6,10,6,6,0,4,22,82,0.4546666667,15.56666667,0.738,0.1186666667,0.1466666667,0.1453333333,0.3266666667,0.262,0.487,0.6716666667,0.338,0.578,0.445,0.3223333333,0.514,1.0,0.0,0,0.3473333333,0.5,0,0
5357,Al Harrington,205.74,111.13004,None,USA,1998,1,25,-16.0,0.061,0.214,0.249,0.434,0.141,2013,harrial01,CENTER,ORLANDO MAGIC,32.0,10.0,0.0,119.0,20,57,8,30,3,4,6,21,10,4,1,7,18,51,0.351,16.3,0.474,0.298,0.053,0.018,0.105,0.526,0.444,0.529,0.333,0.0,0.333,0.267,0.333,1.0,0.0,0,0.233,0.143,0,0
5358,Al Horford,208.28,113.398,Florida,Dominican Republic,2007,1,3,3.3,0.084,0.229,0.221,0.56,0.149,2013,horfoal01,CENTER,ATLANTA HAWKS,26.0,74.0,74.0,2756.0,576,1060,3,6,134,208,195,562,240,78,78,147,163,1289,0.543,9.5,0.994,0.35,0.207,0.114,0.324,0.006,0.544,0.752,0.434,0.446,0.423,0.5,0.771,0.667,0.098,101,0.5,0.667,0,0
5359,Al Jefferson,208.28,131.088088,None,USA,2004,1,15,-3.5,0.07,0.265,0.26,0.522,0.119,2013,jeffeal01,CENTER,UTAH JAZZ,28.0,78.0,78.0,2578.0,611,1236,2,17,167,217,156,564,164,80,89,105,170,1391,0.494,10.2,0.986,0.241,0.291,0.169,0.285,0.014,0.5,0.718,0.464,0.416,0.401,0.118,0.547,1.0,0.059,65,0.176,0.0,3,0
5360,Al-Farouq Aminu,205.74,97.52228,Wake Forest,USA,2010,1,8,-1.3,0.079,0.255,0.144,0.519,0.076,2013,aminual01,SMALL FORWARD,NEW ORLEANS HORNETS,22.0,76.0,71.0,2066.0,225,474,4,19,101,137,139,446,103,92,51,116,153,555,0.475,7.1,0.96,0.489,0.224,0.08,0.167,0.04,0.486,0.642,0.368,0.316,0.266,0.211,0.71,1.0,0.19,80,0.421,0.375,0,0
5361,Alan Anderson,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,-3.7,0.026,0.097,0.237,0.509,0.125,2013,anderal01,SMALL FORWARD,TORONTO RAPTORS,30.0,65.0,2.0,1495.0,236,616,95,285,126,147,34,114,103,48,7,80,131,693,0.383,16.7,0.537,0.148,0.14,0.107,0.143,0.463,0.426,0.681,0.372,0.409,0.227,0.333,0.447,0.853,0.008,5,0.323,0.359,0,0
5362,Alec Burks,198.12,91.625584,Colorado,USA,2011,1,12,3.8,0.038,0.111,0.2,0.507,0.127,2013,burksal01,SHOOTING GUARD,UTAH JAZZ,21.0,64.0,0.0,1137.0,163,388,33,92,92,129,37,108,92,35,13,74,114,451,0.42,13.1,0.763,0.302,0.155,0.054,0.253,0.237,0.439,0.615,0.267,0.238,0.378,0.359,0.423,0.848,0.049,19,0.174,0.375,0,0
5363,Alexey Shved,198.12,82.553744,None,Russia,Undrafted,Undrafted,Undrafted,-2.3,0.024,0.084,0.206,0.474,0.248,2013,shvedal01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,24.0,77.0,16.0,1840.0,236,635,85,288,108,150,41,134,286,54,27,147,117,665,0.372,16.6,0.546,0.217,0.098,0.068,0.164,0.454,0.435,0.609,0.371,0.349,0.279,0.295,0.331,0.706,0.024,15,0.087,0.48,1,0
5364,Alonzo Gee,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,-8.0,0.032,0.119,0.168,0.505,0.081,2013,geeal01,SMALL FORWARD,CLEVELAND CAVALIERS,25.0,82.0,82.0,2541.0,305,744,69,219,163,205,75,245,133,107,29,132,199,842,0.41,11.9,0.706,0.341,0.157,0.106,0.101,0.294,0.45,0.622,0.197,0.354,0.36,0.315,0.513,0.899,0.12,84,0.566,0.298,2,1
5366,Byron Mullens,213.36,124.7378,Ohio State,USA,2009,1,24,-16.2,0.053,0.219,0.213,0.465,0.102,2013,mulleby01,POWER FORWARD,CHARLOTTE BOBCATS,23.0,53.0,41.0,1428.0,217,563,66,208,64,99,71,266,81,34,32,74,110,564,0.385,15.9,0.631,0.181,0.107,0.146,0.197,0.369,0.425,0.618,0.4,0.354,0.315,0.317,0.623,0.955,0.057,28,0.183,0.474,0,0
5367,Amir Johnson,205.74,95.25432,None,USA,2005,2,56,4.1,0.115,0.196,0.16,0.591,0.085,2013,johnsam01,POWER FORWARD,TORONTO RAPTORS,25.0,81.0,38.0,2325.0,336,606,5,13,136,187,227,384,122,81,110,117,301,813,0.554,7.6,0.979,0.464,0.244,0.056,0.215,0.021,0.558,0.687,0.541,0.324,0.362,0.385,0.71,1.0,0.111,63,0.385,0.4,1,0
5368,Andray Blatche,210.82,117.93392,None,USA,2005,2,49,-1.3,0.121,0.21,0.263,0.547,0.108,2013,blatcan01,CENTER,BROOKLYN NETS,26.0,82.0,8.0,1555.0,346,676,3,22,148,216,161,256,85,86,54,123,163,843,0.512,7.6,0.967,0.438,0.265,0.111,0.154,0.033,0.524,0.686,0.374,0.333,0.462,0.136,0.461,0.667,0.077,49,0.318,0.286,2,0
5370,Andre Iguodala,198.12,93.893544,Arizona,USA,2004,1,9,7.4,0.034,0.135,0.188,0.52,0.224,2013,iguodan01,SHOOTING GUARD,DENVER NUGGETS,29.0,80.0,80.0,2779.0,396,879,91,287,155,270,82,341,433,139,52,206,127,1038,0.451,13.9,0.673,0.307,0.093,0.102,0.171,0.327,0.515,0.752,0.329,0.278,0.333,0.317,0.541,0.802,0.159,134,0.348,0.26,4,0
5371,Andre Miller,187.96,90.7184,Utah,USA,1999,1,8,5.1,0.032,0.092,0.18,0.548,0.326,2013,millean02,POINT GUARD,DENVER NUGGETS,36.0,82.0,11.0,2151.0,303,632,17,64,163,194,60,178,484,73,11,172,159,786,0.479,8.7,0.899,0.422,0.207,0.176,0.093,0.101,0.504,0.618,0.397,0.387,0.441,0.266,0.248,1.0,0.002,1,0.297,0.158,4,0
5372,Andrea Bargnani,213.36,116.119552,None,Italy,2006,1,1,-5.8,0.029,0.123,0.233,0.482,0.064,2013,bargnan01,POWER FORWARD,TORONTO RAPTORS,27.0,35.0,25.0,1003.0,170,426,38,123,65,77,26,102,38,21,23,54,64,443,0.399,16.1,0.711,0.115,0.141,0.162,0.293,0.289,0.436,0.551,0.4,0.406,0.424,0.309,0.598,0.974,0.014,5,0.057,0.286,0,0
5373,Andrei Kirilenko,205.74,106.59412,None,Russia,1999,1,24,-1.4,0.057,0.153,0.173,0.59,0.144,2013,kirilan01,SMALL FORWARD,MINNESOTA TIMBERWOLVES,31.0,64.0,64.0,2034.0,284,560,35,120,188,250,102,260,177,96,62,119,82,791,0.507,9.6,0.786,0.532,0.098,0.023,0.132,0.214,0.566,0.664,0.382,0.231,0.365,0.292,0.715,0.971,0.15,79,0.083,0.4,1,0
5377,Antawn Jamison,205.74,106.59412,North Carolina,USA,1998,1,4,2.3,0.075,0.167,0.188,0.561,0.051,2013,jamisan01,POWER FORWARD,LOS ANGELES LAKERS,36.0,76.0,6.0,1636.0,267,575,84,233,94,136,109,253,50,30,22,53,124,712,0.464,13.3,0.595,0.308,0.193,0.031,0.063,0.405,0.535,0.655,0.405,0.278,0.472,0.361,0.765,1.0,0.007,3,0.279,0.385,0,0
5378,C.J. Watson,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,0.8,0.029,0.085,0.173,0.544,0.178,2013,watsocj01,POINT GUARD,BROOKLYN NETS,28.0,80.0,8.0,1521.0,192,459,88,214,71,91,38,107,161,66,12,69,123,543,0.418,17.1,0.534,0.179,0.089,0.065,0.2,0.466,0.424,0.524,0.244,0.4,0.424,0.411,0.471,0.886,0.0,0,0.393,0.464,0,0
5379,Carl Landry,205.74,112.490816,Purdue,USA,2007,2,31,-1.1,0.109,0.177,0.199,0.605,0.056,2013,landrca01,POWER FORWARD,GOLDEN STATE WARRIORS,29.0,81.0,2.0,1876.0,325,602,1,3,223,273,180,303,65,35,31,115,190,874,0.54,7.8,0.995,0.444,0.191,0.154,0.206,0.005,0.541,0.7,0.348,0.462,0.435,0.333,0.667,1.0,0.096,54,0.333,0.0,1,0
5380,Cory Joseph,190.5,83.91452,Texas,Canada,2011,1,29,-1.5,0.034,0.111,0.161,0.528,0.199,2013,josepco01,POINT GUARD,SAN ANTONIO SPURS,21.0,28.0,9.0,388.0,51,110,6,21,18,21,12,40,53,15,4,21,25,126,0.464,11.2,0.809,0.364,0.164,0.073,0.209,0.191,0.506,0.65,0.5,0.5,0.261,0.286,0.6,0.833,0.0,0,0.571,0.333,1,0
5381,Courtney Lee,195.58,90.7184,Western Kentucky,USA,2008,1,22,-0.6,0.02,0.097,0.158,0.545,0.116,2013,leeco01,SHOOTING GUARD,BOSTON CELTICS,27.0,78.0,39.0,1941.0,246,530,58,156,62,72,31,159,143,89,21,84,139,612,0.464,13.5,0.706,0.3,0.098,0.091,0.217,0.294,0.503,0.629,0.327,0.375,0.461,0.372,0.516,0.966,0.034,16,0.545,0.447,1,0
5382,D.J. Augustin,182.88,83.007336,Texas,USA,2008,1,9,-1.1,0.019,0.065,0.151,0.527,0.242,2013,augusdj01,POINT GUARD,INDIANA PACERS,25.0,76.0,5.0,1226.0,103,294,67,190,83,99,20,71,170,34,3,68,64,356,0.35,19.6,0.354,0.153,0.075,0.044,0.082,0.646,0.346,0.511,0.091,0.231,0.333,0.353,0.222,0.866,0.0,0,0.242,0.435,3,0
5384,Daequan Cook,195.58,95.25432,Ohio State,USA,2007,1,21,-5.8,0.017,0.146,0.188,0.398,0.072,2013,cookda02,SHOOTING GUARD,['CHICAGO BULLS' 'HOUSTON ROCKETS'],25.0,24.5,0.5,220.5,26,84,13,46,4,6,4,27,10,4,4,8,13,68,0.313,20.13333333,0.4606666667,0.084,0.041,0.07633333333,0.2593333333,0.5393333333,0.331,0.6973333333,0.139,0.06266666667,0.312,0.2996666667,0.6243333333,0.7733333333,0.01266666667,1,0.187,0.254,0,0
5385,Dahntay Jones,198.12,102.0582,Duke,USA,2003,1,20,-1.8,0.027,0.082,0.14,0.482,0.07,2013,jonesda02,SMALL FORWARD,['ATLANTA HAWKS' 'DALLAS MAVERICKS'],32.0,39.0,9.5,508.0,41,111,6,24,44,56,12,38,24,11,3,19,60,131,0.372,12.1,0.7896666667,0.286,0.1813333333,0.1066666667,0.2153333333,0.2103333333,0.4106666667,0.5873333333,0.4136666667,0.1943333333,0.242,0.23,0.4773333333,1.0,0.03266666667,5,0.757,0.238,1,0
5386,Damian Lillard,190.5,88.45044,Weber State,USA,2012,1,6,-2.1,0.015,0.079,0.241,0.546,0.28,2013,lillada01,POINT GUARD,PORTLAND TRAIL BLAZERS,22.0,82.0,82.0,3167.0,553,1288,185,503,271,321,42,215,531,74,19,243,172,1562,0.429,16.0,0.609,0.262,0.064,0.061,0.224,0.391,0.469,0.531,0.378,0.449,0.427,0.368,0.236,0.535,0.023,22,0.046,0.348,3,0
5387,Damien Wilkins,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,-4.0,0.032,0.08,0.175,0.533,0.134,2013,wilkida02,SHOOTING GUARD,PHILADELPHIA 76ERS,33.0,61.0,21.0,1095.0,145,316,17,51,81,109,32,73,91,37,18,49,98,388,0.459,12.0,0.839,0.263,0.19,0.139,0.247,0.161,0.483,0.578,0.483,0.364,0.449,0.333,0.617,1.0,0.051,15,0.471,0.417,1,0
5389,Daniel Gibson,187.96,90.7184,Texas,USA,2006,2,42,-13.5,0.006,0.077,0.144,0.475,0.147,2013,gibsoda01,POINT GUARD,CLEVELAND CAVALIERS,26.0,46.0,3.0,919.0,84,247,56,163,26,37,5,55,82,30,4,31,89,250,0.34,22.0,0.34,0.069,0.049,0.012,0.211,0.66,0.333,0.529,0.25,0.333,0.288,0.344,0.679,0.911,0.0,0,0.135,0.409,3,0
5390,Cory Higgins,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,-7.9,0.036,0.061,0.297,0.352,0.278,2013,higgico01,SHOOTING GUARD,CHARLOTTE BOBCATS,23.0,6.0,0.0,32.0,6,19,1,5,1,2,1,2,5,3,0,0,5,14,0.316,16.8,0.737,0.105,0.158,0.263,0.211,0.263,0.357,0.5,0.0,0.4,0.5,0.2,0.2,1.0,0.0,0,0.2,0.0,1,0
5393,Danny Green,198.12,95.25432,North Carolina,USA,2009,2,46,7.8,0.02,0.103,0.168,0.6,0.095,2013,greenda02,SHOOTING GUARD,SAN ANTONIO SPURS,25.0,80.0,80.0,2201.0,297,663,177,413,67,79,36,208,141,92,54,94,124,838,0.448,18.5,0.377,0.178,0.072,0.038,0.089,0.623,0.48,0.585,0.313,0.36,0.458,0.429,0.708,0.96,0.021,10,0.397,0.433,3,0
5396,Darius Miller,203.2,106.59412,Kentucky,USA,2012,2,46,-5.1,0.013,0.123,0.092,0.529,0.1,2013,milleda01,SMALL FORWARD,NEW ORLEANS HORNETS,22.0,52.0,2.0,694.0,44,108,22,56,8,8,8,70,44,17,12,23,89,118,0.407,17.3,0.481,0.111,0.167,0.074,0.13,0.519,0.423,0.667,0.278,0.25,0.5,0.393,0.682,0.955,0.009,1,0.411,0.304,0,0
5397,Darius Morris,193.04,86.18248,Michigan,USA,2011,2,41,0.8,0.038,0.051,0.162,0.475,0.175,2013,morrida01,POINT GUARD,LOS ANGELES LAKERS,22.0,48.0,17.0,683.0,73,188,24,66,24,37,24,33,76,21,2,45,58,194,0.388,12.8,0.649,0.388,0.122,0.021,0.117,0.351,0.402,0.507,0.217,0.0,0.318,0.364,0.429,1.0,0.011,2,0.424,0.357,1,0
5398,Darrell Arthur,205.74,106.59412,Kansas,USA,2008,1,27,-5.2,0.082,0.127,0.202,0.477,0.06,2013,arthuda01,POWER FORWARD,MEMPHIS GRIZZLIES,24.0,59.0,3.0,970.0,162,359,5,18,33,46,68,101,33,24,33,43,126,362,0.451,11.9,0.95,0.245,0.153,0.187,0.365,0.05,0.46,0.545,0.345,0.418,0.473,0.278,0.828,1.0,0.084,24,0.444,0.25,0,0
5399,Darren Collison,182.88,79.3786,UCLA,USA,2009,1,21,-2.0,0.015,0.086,0.194,0.575,0.264,2013,collida01,POINT GUARD,DALLAS MAVERICKS,25.0,81.0,47.0,2372.0,341,724,48,136,242,275,31,188,415,100,8,173,139,972,0.471,12.1,0.812,0.325,0.133,0.135,0.22,0.188,0.498,0.638,0.365,0.378,0.447,0.353,0.304,0.813,0.01,6,0.331,0.467,3,0
5401,David West,205.74,113.398,Xavier,USA,2003,1,18,8.5,0.07,0.19,0.246,0.545,0.157,2013,westda01,POWER FORWARD,INDIANA PACERS,32.0,73.0,73.0,2435.0,502,1009,4,19,242,315,145,418,213,74,69,157,149,1250,0.498,9.9,0.981,0.223,0.327,0.197,0.234,0.019,0.503,0.631,0.485,0.422,0.475,0.211,0.635,0.5,0.021,21,0.158,0.333,2,0
5402,Danilo Gallinari,208.28,102.0582,None,Italy,2008,1,6,7.2,0.033,0.148,0.214,0.561,0.113,2013,gallida01,SMALL FORWARD,DENVER NUGGETS,24.0,71.0,71.0,2309.0,364,871,135,362,286,348,65,302,176,64,36,111,130,1149,0.418,15.5,0.584,0.254,0.111,0.047,0.172,0.416,0.45,0.57,0.32,0.488,0.347,0.373,0.498,0.867,0.051,41,0.26,0.457,2,0
5403,Jeremy Lin,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,2.4,0.014,0.091,0.208,0.538,0.29,2013,linje01,POINT GUARD,HOUSTON ROCKETS,24.0,82.0,82.0,2640.0,396,897,87,257,216,275,32,215,497,134,29,236,205,1095,0.441,12.4,0.713,0.333,0.175,0.049,0.156,0.287,0.483,0.635,0.318,0.227,0.421,0.339,0.272,0.828,0.003,3,0.195,0.34,0,0
5404,Corey Maggette,198.12,102.0582,Duke,USA,1999,1,13,-3.1,0.021,0.09,0.202,0.489,0.121,2013,maggeco01,SMALL FORWARD,DETROIT PISTONS,33.0,18.0,0.0,257.0,27,76,5,21,36,48,5,20,19,6,2,17,42,95,0.355,15.2,0.724,0.158,0.184,0.066,0.316,0.276,0.4,0.583,0.429,0.0,0.375,0.238,0.545,0.8,0.0,0,0.333,0.286,0,0
5407,Carlos Delfino,198.12,104.32616,None,Argentina,2003,1,25,6.2,0.012,0.137,0.186,0.549,0.125,2013,delfica01,SMALL FORWARD,HOUSTON ROCKETS,30.0,67.0,5.0,1689.0,251,620,158,421,48,56,18,202,135,68,9,72,114,708,0.405,20.1,0.321,0.111,0.063,0.04,0.106,0.679,0.467,0.667,0.333,0.4,0.364,0.375,0.505,0.975,0.026,16,0.29,0.426,1,0
